memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
2124,2.0,Procedure and Privileges Committee,191,2012-05-09T00:00:00,2015-07-27T00:00:00,Chair,
2124,2.0,Liaison Committee (Lords),187,2012-05-09T00:00:00,2015-07-27T00:00:00,Chair,
2124,2.0,Committee of Selection (Lords),197,2012-05-09T00:00:00,2015-07-27T00:00:00,Chair,
2124,2.0,Administration and Works Committee (Lords),166,2012-05-09T00:00:00,2015-07-27T00:00:00,,
2124,2.0,Committee for Privileges and Conduct (Lords),189,2012-05-09T00:00:00,2015-07-27T00:00:00,Chair,
2124,2.0,Refreshment Committee (Lords),192,2012-05-09T00:00:00,2015-07-27T00:00:00,Chair,
2124,2.0,Standing Orders (Private Bills) Committee (Lords),198,2012-05-09T00:00:00,2015-07-27T00:00:00,Chair,
2124,2.0,House Committee (Lords),184,2012-05-22T00:00:00,2015-07-27T00:00:00,,
2127,2.0,Information Committee (Lords),94,2008-12-11T00:00:00,2013-05-15T00:00:00,,
2134,2.0,EU Internal Market Sub-Committee,340,2018-05-15T00:00:00,2020-04-23T00:00:00,,
2134,2.0,EU Goods Sub-Committee,445,2020-04-23T00:00:00,,,
2134,2.0,Secondary Legislation Scrutiny Committee,255,2023-01-31T00:00:00,,,
2144,2.0,Parliamentary Privilege (Joint Committee),99,1997-07-31T00:00:00,1999-03-30T00:00:00,,
2145,2.0,Statutory Instruments (Joint Committee),148,2003-12-08T00:00:00,2004-10-14T00:00:00,,
2147,2.0,Draft Civil Contingencies Bill (Joint Committee),28,2003-07-11T00:00:00,2003-11-28T00:00:00,,
2147,2.0,Works of Art Committee (Lords),168,2009-11-25T00:00:00,2014-01-29T00:00:00,,
2147,2.0,Services Committee,363,2016-09-01T00:00:00,2018-06-12T00:00:00,,
2147,2.0,Intellectual Property (Unjustified Threats) Bill [HL] Special Public Bill Committee,361,2016-09-13T00:00:00,2016-11-09T00:00:00,,
2148,2.0,Ecclesiastical Committee (Joint Committee),174,1982-12-06T00:00:00,1994-11-03T00:00:00,,
2148,2.0,Procedure and Privileges Committee,191,1995-11-27T00:00:00,1998-11-19T00:00:00,,
2148,2.0,Procedure and Privileges Committee,191,1984-11-20T00:00:00,1987-05-15T00:00:00,,
2148,2.0,House of Lords Offices Committee,220,1986-11-27T00:00:00,1990-11-01T00:00:00,,
2148,2.0,Refreshment Sub Committee,275,1990-04-01T00:00:00,1993-11-05T00:00:00,,
2148,2.0,Works of Art Committee (Lords),168,2005-06-07T00:00:00,2009-11-12T00:00:00,,
2148,2.0,Works of Art Committee (Lords),168,1993-12-01T00:00:00,2002-11-07T00:00:00,,
2148,2.0,Refreshment Committee (Lords),192,2002-11-25T00:00:00,2005-05-07T00:00:00,,
2155,2.0,Information Committee (Lords),94,2015-06-08T00:00:00,2016-08-31T00:00:00,,
2155,2.0,Information Committee (Lords),94,2008-12-11T00:00:00,2013-05-15T00:00:00,,
2155,2.0,Communications and Digital Committee,170,2009-11-25T00:00:00,2014-05-14T00:00:00,,
2155,2.0,Artificial Intelligence Committee,376,2017-06-29T00:00:00,2018-03-13T00:00:00,,
2155,2.0,Draft Registration of Overseas Entities Bill (Joint),397,2019-02-25T00:00:00,2019-07-18T00:00:00,,
2163,2.0,Hybrid Instruments Committee (Lords),186,2002-11-20T00:00:00,2011-05-17T00:00:00,,
2165,2.0,Committee On Religious Offences,240,2002-05-15T00:00:00,2003-04-10T00:00:00,,
2166,2.0,Information Committee (Lords),94,2005-06-07T00:00:00,2007-11-30T00:00:00,,
2167,2.0,European Union Committee,176,2009-11-24T00:00:00,2014-05-14T00:00:00,,
2167,2.0,European Union Committee,176,2002-11-19T00:00:00,2006-11-08T00:00:00,,
2167,2.0,Intergovernmental Organisations Committee,226,2007-11-15T00:00:00,2008-07-07T00:00:00,,
2167,2.0,The Arctic,308,2014-06-12T00:00:00,2015-02-11T00:00:00,,
2167,2.0,Sexual Violence in Conflict Committee,332,2015-06-11T00:00:00,2016-03-22T00:00:00,,
2167,2.0,International Relations and Defence Committee,360,2016-05-25T00:00:00,2021-01-28T00:00:00,,
2167,2.0,European Affairs Committee,516,2021-04-14T00:00:00,,,
2168,2.0,Public Service and Demographic Change Committee,264,2012-05-29T00:00:00,2013-03-05T00:00:00,,
2168,2.0,Personal Service Companies ,299,2013-11-12T00:00:00,2014-03-31T00:00:00,,
2168,2.0,Digital Skills,307,2014-06-12T00:00:00,2015-02-04T00:00:00,Chair,
2168,2.0,Science and Technology Committee (Lords),193,2015-06-08T00:00:00,2019-07-01T00:00:00,,
2169,2.0,Liaison Committee (Lords),187,2004-12-02T00:00:00,2008-11-26T00:00:00,,
2169,2.0,Barnett Formula Committee,208,2008-12-10T00:00:00,2009-11-12T00:00:00,,
2169,2.0,Committee of Selection (Lords),197,2013-05-09T00:00:00,2015-09-04T00:00:00,,
2169,2.0,Administration and Works Committee (Lords),166,2014-06-12T00:00:00,2015-09-04T00:00:00,,
2171,2.0,Draft Civil Contingencies Bill (Joint Committee),28,2003-07-11T00:00:00,2003-11-28T00:00:00,,
2171,2.0,EU Home Affairs Sub-Committee,338,2015-06-12T00:00:00,2017-12-21T00:00:00,,
2173,2.0,Science and Technology Committee (Lords),193,2003-12-03T00:00:00,2010-04-08T00:00:00,,
2173,2.0,Science and Technology: Sub-Committee I ,194,2007-11-14T00:00:00,2011-09-13T00:00:00,,
2173,2.0,Science and Technology: Sub-Committee I ,194,2004-12-01T00:00:00,2005-05-07T00:00:00,,
2173,2.0,Affordable Childcare,309,2014-06-12T00:00:00,2015-02-11T00:00:00,Chair,
2199,2.0,High Speed Rail (London - West Midlands) Bill Select Committee (Lords),355,2016-05-05T00:00:00,2016-12-15T00:00:00,Chair,
2199,2.0,SLSC Sub-Committee A,394,2018-09-04T00:00:00,2020-03-17T00:00:00,,
2199,2.0,High Speed Rail (West Midlands - Crewe) Bill Select Committee (Lords),404,2019-10-30T00:00:00,2019-11-05T00:00:00,Chair,
2202,2.0,Joint Committee on Security,196,2010-06-15T00:00:00,2012-10-30T00:00:00,,
2202,2.0,Consumer Insurance (Disclosure and Representations) Bill [HL],252,2011-09-05T00:00:00,2011-12-01T00:00:00,,
2202,2.0,Trade Union Political Funds and Political Party Funding Committee,354,2016-01-28T00:00:00,2016-02-29T00:00:00,,
2202,2.0,EU Financial Affairs Sub-Committee,337,2016-05-26T00:00:00,2019-01-15T00:00:00,,
2202,2.0,Lord Speaker's Advisory Panel on Works of Art,371,2019-10-24T00:00:00,,,
2202,2.0,Secondary Legislation Scrutiny Committee,255,2022-01-19T00:00:00,,,
2221,2.0,Committee for Privileges and Conduct (Lords),189,1994-10-10T00:00:00,2013-01-09T00:00:00,,
2221,2.0,Procedure and Privileges Committee,191,2023-01-31T00:00:00,,,
2221,2.0,Procedure and Privileges Committee,191,1994-10-10T00:00:00,2013-01-09T00:00:00,,
2221,2.0,Committee of Selection (Lords),197,1994-11-17T00:00:00,2013-01-09T00:00:00,,
2221,2.0,Liaison Committee (Lords),187,1998-12-14T00:00:00,2013-01-09T00:00:00,,
2221,2.0,House Committee (Lords),184,2002-11-19T00:00:00,2013-01-09T00:00:00,,
2221,2.0,Constitution Committee,172,2023-01-31T00:00:00,,,
2222,2.0,Refreshment Sub Committee,275,1999-11-23T00:00:00,2002-11-07T00:00:00,,
2226,2.0,"Consolidation, &c., Bills (Joint Committee)",171,1995-02-02T00:00:00,1997-04-08T00:00:00,,
2228,2.0,National Security Strategy (Joint Committee),111,2010-12-06T00:00:00,2014-05-14T00:00:00,,
2228,2.0,National Security Strategy (Joint Committee),111,2010-02-01T00:00:00,2010-05-06T00:00:00,,
2228,2.0,Sexual Violence in Conflict Committee,332,2015-06-11T00:00:00,2016-03-22T00:00:00,,
2233,2.0,House of Lords Offices Committee,220,2001-06-26T00:00:00,2002-11-07T00:00:00,,
2233,2.0,Procedure and Privileges Committee,191,2001-06-26T00:00:00,2005-05-07T00:00:00,,
2233,2.0,Conventions (Joint Committee),20,2006-05-22T00:00:00,2006-10-31T00:00:00,,
2233,2.0,European Union Committee,176,2006-11-21T00:00:00,2010-04-08T00:00:00,,
2233,2.0,National Security Strategy (Joint Committee),111,2010-02-01T00:00:00,2010-05-06T00:00:00,,
2233,2.0,Draft House of Lords Reform Bill (Joint Committee),248,2011-07-06T00:00:00,2012-03-26T00:00:00,,
2233,2.0,The Arctic,308,2014-12-11T00:00:00,2015-02-11T00:00:00,,
2233,2.0,The Arctic,308,2014-06-12T00:00:00,2014-11-04T00:00:00,,
2233,2.0,EU External Affairs Sub-Committee,336,2016-05-26T00:00:00,2020-04-23T00:00:00,,
2233,2.0,Risk Assessment and Risk Planning Committee,483,2020-10-15T00:00:00,2021-11-24T00:00:00,,
2233,2.0,Ecclesiastical Committee (Joint Committee),174,2021-07-20T00:00:00,,,
2233,2.0,AI in Weapon Systems Committee,646,2023-01-31T00:00:00,2023-03-16T00:00:00,,
2235,2.0,Hybrid Instruments Committee (Lords),186,2010-06-03T00:00:00,2022-06-05T00:00:00,,
2235,2.0,"Consolidation, &c., Bills (Joint Committee)",171,2010-06-23T00:00:00,2015-03-30T00:00:00,,
2235,2.0,Mental Capacity Act 2005 Committee,294,2013-05-16T00:00:00,2014-02-25T00:00:00,,
2235,2.0,Artificial Intelligence Committee,376,2017-06-29T00:00:00,2018-03-13T00:00:00,,
2420,1.0,Privileges,125,1979-05-03T00:00:00,1983-06-09T00:00:00,,
2431,1.0,Consolidation etc. Bills (Joint Committee),18,1978-11-01T00:00:00,1983-06-09T00:00:00,,
2431,1.0,Panel of Chairs,11,1978-11-01T00:00:00,1981-02-23T00:00:00,,
2431,1.0,Court of Referees,21,1979-05-03T00:00:00,1983-06-09T00:00:00,,
2431,1.0,Defence Committee,24,1982-12-17T00:00:00,1983-06-09T00:00:00,,
2438,2.0,European Union Committee,176,2000-12-12T00:00:00,2004-11-18T00:00:00,,
2438,2.0,Committee of Selection (Lords),197,2004-11-24T00:00:00,2007-10-30T00:00:00,,
2438,2.0,House Committee (Lords),184,2004-12-01T00:00:00,2007-10-30T00:00:00,,
2438,2.0,Liaison Committee (Lords),187,2004-12-02T00:00:00,2007-11-30T00:00:00,,
2438,2.0,Procedure and Privileges Committee,191,2004-12-02T00:00:00,2007-10-30T00:00:00,,
2438,2.0,Committee for Privileges and Conduct (Lords),189,2004-12-02T00:00:00,2007-10-30T00:00:00,,
2438,2.0,Administration and Works Committee (Lords),166,2004-12-06T00:00:00,2007-10-30T00:00:00,,
2438,2.0,Joint Committee on Security,196,2005-05-24T00:00:00,2007-10-30T00:00:00,,
2438,2.0,Draft Constitutional Renewal Bill (Joint Committee),30,2008-05-01T00:00:00,2008-07-22T00:00:00,,
2438,2.0,Draft Bribery Bill (Joint Committee),233,2009-05-11T00:00:00,2009-07-16T00:00:00,,
2439,2.0,Draft Voting Eligibility (Prisoners) Bill,291,2013-05-14T00:00:00,2013-12-16T00:00:00,,
2439,2.0,Committee of Selection (Lords),197,2015-11-03T00:00:00,2016-05-12T00:00:00,,
2441,2.0,BBC Charter Review Committee,209,2005-05-24T00:00:00,2006-11-08T00:00:00,,
2441,2.0,Science and Technology: Sub-Committee I ,194,2009-11-25T00:00:00,2011-09-13T00:00:00,,
2441,2.0,Sub-Committee on Lords' Conduct,190,2010-06-07T00:00:00,,,
2441,2.0,Political Polling and Digital Media Committee,373,2017-06-29T00:00:00,2018-03-20T00:00:00,,
2443,2.0,Science and Technology Committee (Lords),193,2017-06-27T00:00:00,2022-01-19T00:00:00,Chair,
2443,2.0,Science and Technology Committee (Lords),193,2010-06-22T00:00:00,2015-03-30T00:00:00,,
2443,2.0,Science and Technology Committee (Lords),193,1999-12-06T00:00:00,2008-11-26T00:00:00,,
2443,2.0,Science and Technology: Sub-Committee I ,194,2010-06-22T00:00:00,2011-09-13T00:00:00,,
2443,2.0,Science and Technology: Sub-Committee I ,194,2005-06-06T00:00:00,2006-11-08T00:00:00,,
2443,2.0,Science and Technology: Sub-Committee I ,194,2000-12-12T00:00:00,2003-11-20T00:00:00,,
2443,2.0,Committee on the Assisted Dying for the terminally ill Bill,241,2004-11-30T00:00:00,2005-04-07T00:00:00,,
2443,2.0,Procedure and Privileges Committee,191,2012-05-16T00:00:00,2015-03-30T00:00:00,,
2443,2.0,Affordable Childcare,309,2014-06-12T00:00:00,2015-02-11T00:00:00,,
2443,2.0,Social Mobility Committee,333,2015-06-11T00:00:00,2016-03-16T00:00:00,,
2443,2.0,Long-Term Sustainability of the NHS Committee,356,2016-05-25T00:00:00,2017-04-05T00:00:00,Chair,
2444,2.0,Science and Technology: Sub-Committee I ,194,2005-06-06T00:00:00,2006-11-08T00:00:00,,
2444,2.0,Draft Climate Change Bill (Joint Committee),29,2007-04-23T00:00:00,2007-08-03T00:00:00,,
2444,2.0,European Union Committee,176,2015-06-08T00:00:00,2019-07-01T00:00:00,,
2444,2.0,EU Internal Market Sub-Committee,340,2015-06-23T00:00:00,2019-07-02T00:00:00,Chair,
2444,2.0,Trade Union Political Funds and Political Party Funding Committee,354,2016-01-28T00:00:00,2016-02-29T00:00:00,,
2444,2.0,"Food, Poverty, Health and Environment Committee",408,2019-06-13T00:00:00,2020-06-23T00:00:00,,
2444,2.0,Procedure and Privileges Committee,191,2020-09-17T00:00:00,2021-02-04T00:00:00,,
2444,2.0,Environment and Climate Change Committee,515,2021-04-14T00:00:00,,,
2447,2.0,Merits of Statutory Instruments Committee,188,2005-06-06T00:00:00,2007-10-30T00:00:00,,
2447,2.0,Information Committee (Lords),94,2005-06-07T00:00:00,2006-11-08T00:00:00,,
2447,2.0,Delegated Powers and Regulatory Reform Committee,173,2006-11-23T00:00:00,2010-04-08T00:00:00,,
2447,2.0,Adoption Legislation Committee,265,2012-05-29T00:00:00,2013-02-26T00:00:00,,
2447,2.0,"Consolidation, &c., Bills (Joint Committee)",171,2017-07-19T00:00:00,,,
2447,2.0,"Consolidation, &c., Bills (Joint Committee)",171,2015-06-17T00:00:00,2017-04-27T00:00:00,,
2463,2.0,Administration and Works Committee (Lords),166,2015-06-08T00:00:00,2016-08-31T00:00:00,,
2463,2.0,Committee for Privileges and Conduct (Lords),189,2016-09-13T00:00:00,2019-11-05T00:00:00,,
2470,2.0,Statutory Instruments (Joint Committee),148,2008-06-05T00:00:00,2008-10-05T00:00:00,,
2471,2.0,Science and Technology Committee (Lords),193,2021-01-28T00:00:00,2023-04-27T00:00:00,,
2471,2.0,Science and Technology Committee (Lords),193,1999-12-06T00:00:00,2004-11-18T00:00:00,,
2471,2.0,Science and Technology: Sub-Committee I ,194,2000-12-12T00:00:00,2004-11-18T00:00:00,,
2471,2.0,Works of Art Committee (Lords),168,2002-11-25T00:00:00,2005-05-07T00:00:00,,
2471,2.0,Draft Protection of Charities Bill (Joint Committee),321,2014-11-10T00:00:00,2015-02-03T00:00:00,,
2471,2.0,Procedure and Privileges Committee,191,2016-05-25T00:00:00,2021-01-28T00:00:00,,
2471,2.0,Adult Social Care Committee,580,2022-01-19T00:00:00,2022-11-21T00:00:00,,
2471,2.0,Built Environment Committee,518,2023-04-27T00:00:00,,,
2472,2.0,House of Lords Offices Committee,220,2001-06-26T00:00:00,2002-11-07T00:00:00,,
2472,2.0,Draft Gambling Bill (Joint Committee),33,2003-09-09T00:00:00,2004-07-22T00:00:00,,
2472,2.0,Delegated Powers and Regulatory Reform Committee,173,2007-02-19T00:00:00,2009-11-12T00:00:00,,
2472,2.0,Administration and Works Committee (Lords),166,2010-06-06T00:00:00,2015-03-30T00:00:00,,
2472,2.0,Rookery South (Resource Recovery Facility) Order 2011,285,2012-06-25T00:00:00,2013-02-13T00:00:00,,
2472,2.0,Committee of Selection (Lords),197,2013-05-09T00:00:00,2017-04-27T00:00:00,,
2472,2.0,Olympic and Paralympic Legacy Committee,293,2013-05-16T00:00:00,2013-11-06T00:00:00,,
2472,2.0,Procedure and Privileges Committee,191,2021-01-28T00:00:00,,,
2472,2.0,Procedure and Privileges Committee,191,2014-06-12T00:00:00,2015-03-30T00:00:00,,
2472,2.0,Information Committee (Lords),94,2015-06-08T00:00:00,2016-08-31T00:00:00,,
2472,2.0,Equality Act 2010 and Disability Committee,331,2015-06-11T00:00:00,2016-03-15T00:00:00,,
2472,2.0,EU Home Affairs Sub-Committee,338,2015-06-12T00:00:00,2016-05-12T00:00:00,,
2472,2.0,Ecclesiastical Committee (Joint Committee),174,2015-12-22T00:00:00,,,
2472,2.0,Lord Speaker's Advisory Panel on Works of Art,371,2017-03-06T00:00:00,,,
2472,2.0,Secondary Legislation Scrutiny Committee,255,2017-06-27T00:00:00,2020-01-28T00:00:00,,
2472,2.0,Natural Environment and Rural Communities Act 2006 Committee,375,2017-06-29T00:00:00,2018-03-13T00:00:00,,
2472,2.0,SLSC Sub-Committee A,394,2018-09-04T00:00:00,,,
2472,2.0,Draft Registration of Overseas Entities Bill (Joint),397,2019-02-25T00:00:00,2019-07-18T00:00:00,,
2472,2.0,European Union Committee,176,2019-07-01T00:00:00,,,
2472,2.0,EU External Affairs Sub-Committee,336,2019-07-02T00:00:00,2020-04-23T00:00:00,,
2472,2.0,EU Goods Sub-Committee,445,2020-04-23T00:00:00,,,
2472,2.0,European Affairs Committee,516,2021-04-14T00:00:00,2023-01-31T00:00:00,,
2472,2.0,Built Environment Committee,518,2023-01-31T00:00:00,,,
2473,2.0,Constitution Committee,172,2001-06-28T00:00:00,2004-11-18T00:00:00,,
2473,2.0,Liaison Committee (Lords),187,2008-12-15T00:00:00,2013-05-15T00:00:00,,
2473,2.0,National Security Strategy (Joint Committee),111,2010-12-06T00:00:00,2014-05-14T00:00:00,,
2473,2.0,National Security Strategy (Joint Committee),111,2010-02-01T00:00:00,2010-05-06T00:00:00,,
2473,2.0,Financial Exclusion Committee,359,2016-05-25T00:00:00,2017-03-25T00:00:00,,
2473,2.0,Standing Orders (Private Bills) Committee (Lords),198,2017-06-27T00:00:00,2022-02-10T00:00:00,,
2474,2.0,Works of Art Committee (Lords),168,2009-11-25T00:00:00,2014-05-14T00:00:00,,
2475,2.0,European Union Committee,176,1999-12-06T00:00:00,2003-11-20T00:00:00,,
2475,2.0,Human Rights (Joint Committee),93,2004-11-30T00:00:00,2008-12-15T00:00:00,,
2475,2.0,Statutory Instruments (Joint Committee),148,2010-06-23T00:00:00,2015-03-30T00:00:00,,
2475,2.0,Inquiries Act 2005 Committee,295,2013-05-16T00:00:00,2014-02-26T00:00:00,,
2475,2.0,Secondary Legislation Scrutiny Committee,255,2014-06-12T00:00:00,2017-04-27T00:00:00,,
2476,2.0,Human Rights (Joint Committee),93,2008-12-15T00:00:00,2010-04-08T00:00:00,,
2476,2.0,Human Rights (Joint Committee),93,2001-07-03T00:00:00,2004-11-18T00:00:00,,
2476,2.0,Committee on Regulators,239,2006-11-23T00:00:00,2007-10-30T00:00:00,,
2476,2.0,Committee for Privileges and Conduct (Lords),189,2008-12-10T00:00:00,2009-11-12T00:00:00,,
2476,2.0,Sub-Committee on Lords' Conduct,190,2009-01-19T00:00:00,2009-11-12T00:00:00,,
2476,2.0,European Union Committee,176,2014-06-12T00:00:00,2017-04-27T00:00:00,,
2476,2.0,EU Home Affairs Sub-Committee,338,2015-06-12T00:00:00,2017-04-27T00:00:00,Chair,
2476,2.0,EU Internal Market Sub-Committee,340,2019-07-02T00:00:00,2020-04-23T00:00:00,,
2476,2.0,EU Services Sub-Committee,447,2020-04-23T00:00:00,,,
2476,2.0,Children and Families Act 2014 Committee,581,2022-01-19T00:00:00,2022-11-21T00:00:00,,
2476,2.0,Justice and Home Affairs Committee,519,2023-01-31T00:00:00,,,
2477,2.0,Procedure and Privileges Committee,191,2001-06-26T00:00:00,2002-11-07T00:00:00,,
2477,2.0,Draft Modern Slavery Bill,300,2014-01-15T00:00:00,2014-04-03T00:00:00,,
2477,2.0,Communications and Digital Committee,170,2014-06-12T00:00:00,2016-05-12T00:00:00,,
2481,2.0,Economic Affairs Committee,175,2001-06-28T00:00:00,2005-05-07T00:00:00,,
2481,2.0,Constitutional Reform Bill,296,2004-03-22T00:00:00,2004-06-24T00:00:00,,
2481,2.0,Refreshment Committee (Lords),192,2008-12-10T00:00:00,2013-05-15T00:00:00,,
2481,2.0,High Speed Rail (London - West Midlands) Bill Select Committee (Lords),355,2016-05-25T00:00:00,2016-12-15T00:00:00,,
2481,2.0,Draft Health Service Safety Investigations Bill (Joint Committee),387,2018-05-15T00:00:00,2018-07-27T00:00:00,,
2481,2.0,COVID-19 Committee,460,2020-06-11T00:00:00,2022-04-28T00:00:00,,
2482,2.0,Statutory Instruments (Joint Committee),148,2000-12-13T00:00:00,2005-06-15T00:00:00,,
2482,2.0,Insurance Bill [HL] Special Public Bill Committee,322,2014-11-19T00:00:00,2014-12-24T00:00:00,,
2483,2.0,Draft Civil Contingencies Bill (Joint Committee),28,2003-07-11T00:00:00,2003-11-28T00:00:00,,
2484,2.0,Information Committee (Lords),94,2009-11-25T00:00:00,2014-05-14T00:00:00,,
2484,2.0,Constitution Committee,172,2011-01-19T00:00:00,2012-05-01T00:00:00,,
2484,2.0,Political Polling and Digital Media Committee,373,2017-06-29T00:00:00,2018-03-20T00:00:00,,
2484,2.0,Secondary Legislation Scrutiny Committee,255,2020-06-04T00:00:00,2020-06-13T00:00:00,,
2485,2.0,Hybrid Instruments Committee (Lords),186,1999-12-06T00:00:00,2003-11-20T00:00:00,,
2486,2.0,Constitution Committee,172,2001-06-28T00:00:00,2004-11-18T00:00:00,,
2486,2.0,Works of Art Committee (Lords),168,2009-11-25T00:00:00,2014-05-14T00:00:00,,
2486,2.0,Social Mobility Committee,333,2015-06-11T00:00:00,2016-03-16T00:00:00,,
2488,2.0,Delegated Powers and Regulatory Reform Committee,173,2002-11-26T00:00:00,2006-11-08T00:00:00,,
2488,2.0,Hybrid Instruments Committee (Lords),186,2003-12-10T00:00:00,2022-05-12T00:00:00,,
2488,2.0,European Union Committee,176,2010-06-22T00:00:00,2015-03-30T00:00:00,,
2488,2.0,European Union Committee,176,2004-11-29T00:00:00,2008-11-26T00:00:00,,
2488,2.0,Equality Act 2010 and Disability Committee,331,2015-06-11T00:00:00,2016-03-15T00:00:00,,
2488,2.0,Financial Exclusion Committee,359,2016-05-25T00:00:00,2017-03-25T00:00:00,,
2488,2.0,Natural Environment and Rural Communities Act 2006 Committee,375,2017-06-29T00:00:00,2017-10-18T00:00:00,,
2489,,Ecclesiastical Committee (Joint Committee),174,1998-03-25T00:00:00,2010-04-08T00:00:00,,
2489,2.0,Administration and Works Committee (Lords),166,2001-06-26T00:00:00,2003-11-20T00:00:00,,
2489,2.0,Committee On Religious Offences,240,2002-05-15T00:00:00,2003-04-10T00:00:00,,
2489,2.0,Committee of Selection (Lords),197,2004-11-24T00:00:00,2008-11-26T00:00:00,,
