billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member.memberId,longTitle,summary,petitioningPeriod,petitionInformation,agent,member,sortOrder,organisation.name,organisation.url
3152.0,Trade (Australia and New Zealand) Act 2023,Unassigned,Commons,2023-06-21T15:27:49.6120112,,False,1.0,37.0,[37],True,17559.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14435, 'stageId': 11, 'billStageId': 17559, 'billId': 3152, 'date': '2023-03-23T00:00:00'}]",15.0,4531.0,"Enable the implementation of, and the making of other provision in connection with, the government procurement Chapters of the United Kingdom’s free trade agreements with Australia and New Zealand.",,,,,,,,
3152.0,Trade (Australia and New Zealand) Act 2023,Unassigned,Commons,2023-06-21T15:27:49.6120112,,False,1.0,37.0,[37],True,17559.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14435, 'stageId': 11, 'billStageId': 17559, 'billId': 3152, 'date': '2023-03-23T00:00:00'}]",15.0,4949.0,,,,,,,,,
3197.0,Employment (Allocation of Tips) Act 2023,Unassigned,Commons,2023-06-23T13:50:31.0929789,,False,7.0,37.0,[37],True,17623.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14542, 'stageId': 11, 'billStageId': 17623, 'billId': 3197, 'date': '2023-05-02T00:00:00'}]",9.0,4859.0,"A Bill to ensure that tips, gratuities and service charges paid by customers are allocated to workers.",,,,,,,,
3197.0,Employment (Allocation of Tips) Act 2023,Unassigned,Commons,2023-06-23T13:50:31.0929789,,False,7.0,37.0,[37],True,17623.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14542, 'stageId': 11, 'billStageId': 17623, 'billId': 3197, 'date': '2023-05-02T00:00:00'}]",9.0,334.0,,,,,,,,,
3191.0,Protection from Redundancy (Pregnancy and Family Leave) Act 2023,Unassigned,Commons,2023-06-23T13:57:39.1026761,,False,7.0,37.0,[37],True,17704.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14632, 'stageId': 11, 'billStageId': 17704, 'billId': 3191, 'date': '2023-05-24T00:00:00'}]",10.0,4243.0,"A Bill to make provision about protection from redundancy during or after pregnancy or after periods of maternity, adoption or shared parental leave.",,,,,,,,
3191.0,Protection from Redundancy (Pregnancy and Family Leave) Act 2023,Unassigned,Commons,2023-06-23T13:57:39.1026761,,False,7.0,37.0,[37],True,17704.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14632, 'stageId': 11, 'billStageId': 17704, 'billId': 3191, 'date': '2023-05-24T00:00:00'}]",10.0,4577.0,,,,,,,,,
3310.0,Seafarers’ Wages Act 2023,Unassigned,Lords,2023-06-23T14:00:24.298604,,False,1.0,37.0,[37],True,17544.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14418, 'stageId': 11, 'billStageId': 17544, 'billId': 3310, 'date': '2023-03-23T00:00:00'}]",14.0,4580.0,A Bill to make provision in relation to the remuneration of seafarers who do not qualify for the national minimum wage,,,,,,,,
3310.0,Seafarers’ Wages Act 2023,Unassigned,Lords,2023-06-23T14:00:24.298604,,False,1.0,37.0,[37],True,17544.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14418, 'stageId': 11, 'billStageId': 17544, 'billId': 3310, 'date': '2023-03-23T00:00:00'}]",14.0,1520.0,,,,,,,,,
3414.0,Social Security (Additional Payments) Act 2023,Unassigned,Commons,2023-06-23T14:54:30.0278319,,False,1.0,37.0,[37],True,17539.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14412, 'stageId': 11, 'billStageId': 17539, 'billId': 3414, 'date': '2023-03-23T00:00:00'}]",11.0,3935.0,"A Bill to make provision about additional payments to recipients of means-tested benefits, tax credits and disability benefits.",,,,,,,,
3414.0,Social Security (Additional Payments) Act 2023,Unassigned,Commons,2023-06-23T14:54:30.0278319,,False,1.0,37.0,[37],True,17539.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14412, 'stageId': 11, 'billStageId': 17539, 'billId': 3414, 'date': '2023-03-23T00:00:00'}]",11.0,4169.0,,,,,,,,,
3455.0,Northern Ireland (Interim Arrangements) Act 2023,Unassigned,Commons,2023-06-23T15:56:01.0274742,,False,1.0,37.0,[37],True,17715.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14636, 'stageId': 11, 'billStageId': 17715, 'billId': 3455, 'date': '2023-05-24T00:00:00'}]",10.0,3977.0,"A Bill to Extend the period during which departmental functions may be exercised in the absence of Ministers to cover the whole of the current period in which there is no Executive; to give the Secretary of State power, during that period, to commission advice and information for the purpose of developing options for raising more public revenue in Northern Ireland or otherwise improving the sustainability of public finances in Northern Ireland; and to require certain accounts and related documents to be laid before the House of Commons in periods in which the Northern Ireland Assembly is not functioning.",,,,,,,,
3455.0,Northern Ireland (Interim Arrangements) Act 2023,Unassigned,Commons,2023-06-23T15:56:01.0274742,,False,1.0,37.0,[37],True,17715.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14636, 'stageId': 11, 'billStageId': 17715, 'billId': 3455, 'date': '2023-05-24T00:00:00'}]",10.0,4581.0,,,,,,,,,
3227.0,Bill of Rights Bill,Commons,Commons,2023-06-28T17:20:56.7162634,2023-06-27T00:00:00,False,1.0,37.0,[37],False,16648.0,6.0,37.0,1st reading,1R,Commons,"[{'id': 13353, 'stageId': 6, 'billStageId': 16648, 'billId': 3227, 'date': '2022-06-22T00:00:00'}]",1.0,4007.0,A Bill to reform the law relating to human rights.,,,,,,,,
3195.0,Supported Housing (Regulatory Oversight) Act 2023,Unassigned,Commons,2023-06-30T09:10:52.7527565,,False,7.0,37.0,[37],True,17775.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14779, 'stageId': 11, 'billStageId': 17775, 'billId': 3195, 'date': '2023-06-29T00:00:00'}]",11.0,4005.0,"A Bill to make provision about the regulation of supported exempt accommodation; to make provision about local authority oversight of, and enforcement powers relating to, the provision of supported exempt accommodation; and for connected purposes.",,,,,,,,
3195.0,Supported Housing (Regulatory Oversight) Act 2023,Unassigned,Commons,2023-06-30T09:10:52.7527565,,False,7.0,37.0,[37],True,17775.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14779, 'stageId': 11, 'billStageId': 17775, 'billId': 3195, 'date': '2023-06-29T00:00:00'}]",11.0,3605.0,,,,,,,,,
3465.0,British Nationality (Regularisation of Past Practice) Act 2023,Unassigned,Commons,2023-06-30T09:13:39.2811359,,False,1.0,37.0,[37],True,17798.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14780, 'stageId': 11, 'billStageId': 17798, 'billId': 3465, 'date': '2023-06-29T00:00:00'}]",11.0,4475.0,A Bill to make provision for immigration restrictions to be disregarded for the purposes of the British Nationality Act 1981 in historical cases in which such restrictions were in practice disregarded.,,,,,,,,
3465.0,British Nationality (Regularisation of Past Practice) Act 2023,Unassigned,Commons,2023-06-30T09:13:39.2811359,,False,1.0,37.0,[37],True,17798.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14780, 'stageId': 11, 'billStageId': 17798, 'billId': 3465, 'date': '2023-06-29T00:00:00'}]",11.0,4950.0,,,,,,,,,
3207.0,Shark Fins Act 2023,Unassigned,Commons,2023-07-03T09:46:41.0369141,,False,7.0,37.0,[37],True,17771.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14775, 'stageId': 11, 'billStageId': 17771, 'billId': 3207, 'date': '2023-06-29T00:00:00'}]",9.0,4525.0,A Bill to prohibit the import and export of shark fins and to make provision relating to the removal of fins from sharks.,,,,,,,,
3207.0,Shark Fins Act 2023,Unassigned,Commons,2023-07-03T09:46:41.0369141,,False,7.0,37.0,[37],True,17771.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14775, 'stageId': 11, 'billStageId': 17771, 'billId': 3207, 'date': '2023-06-29T00:00:00'}]",9.0,3792.0,,,,,,,,,
3193.0,"Co-operatives, Mutuals and Friendly Societies Act 2023",Unassigned,Commons,2023-07-03T09:48:03.672026,,False,7.0,37.0,[37],True,17772.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14776, 'stageId': 11, 'billStageId': 17772, 'billId': 3193, 'date': '2023-06-29T00:00:00'}]",9.0,473.0,"A Bill to make provision to permit the capital surplus of co-operatives, mutuals and friendly societies to be non-distributable; and for connected purposes.",,,,,,,,
3193.0,"Co-operatives, Mutuals and Friendly Societies Act 2023",Unassigned,Commons,2023-07-03T09:48:03.672026,,False,7.0,37.0,[37],True,17772.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14776, 'stageId': 11, 'billStageId': 17772, 'billId': 3193, 'date': '2023-06-29T00:00:00'}]",9.0,4153.0,,,,,,,,,
3200.0,Offenders (Day of Release from Detention) Act 2023,Unassigned,Commons,2023-07-03T09:50:54.1980448,,False,7.0,37.0,[37],True,17774.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14778, 'stageId': 11, 'billStageId': 17774, 'billId': 3200, 'date': '2023-06-29T00:00:00'}]",9.0,4744.0,A Bill to make provision about the days on which offenders are released from detention; and for connected purposes.,,,,,,,,
3200.0,Offenders (Day of Release from Detention) Act 2023,Unassigned,Commons,2023-07-03T09:50:54.1980448,,False,7.0,37.0,[37],True,17774.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14778, 'stageId': 11, 'billStageId': 17774, 'billId': 3200, 'date': '2023-06-29T00:00:00'}]",9.0,4564.0,,,,,,,,,
3154.0,National Security Act 2023,Unassigned,Commons,2023-07-20T11:52:19.4815953,,False,1.0,37.0,[37],True,17840.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14830, 'stageId': 11, 'billStageId': 17840, 'billId': 3154, 'date': '2023-07-11T00:00:00'}]",18.0,4066.0,"Make provision about threats to national security from espionage, sabotage and persons acting for foreign powers; about the extra-territorial application of Part 2 of the Serious Crime Act 2007; about the award of damages in proceedings relating to national security and the payment of damages at risk of being used for the purposes of terrorism; about the availability of legal aid to persons connected with terrorism; and for connected purposes.",,,,,,,,
3154.0,National Security Act 2023,Unassigned,Commons,2023-07-20T11:52:19.4815953,,False,1.0,37.0,[37],True,17840.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14830, 'stageId': 11, 'billStageId': 17840, 'billId': 3154, 'date': '2023-07-11T00:00:00'}]",18.0,4888.0,,,,,,,,,
3484.0,Supply and Appropriation (Main Estimates) Act 2023,Unassigned,Commons,2023-07-20T11:57:11.6893283,,False,1.0,37.0,[37],True,17858.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14829, 'stageId': 11, 'billStageId': 17858, 'billId': 3484, 'date': '2023-07-11T00:00:00'}]",8.0,4399.0,A Bill to Authorise the use of resources for the year ending with 31 March 2024; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2023.,,,,,,,,
3484.0,Supply and Appropriation (Main Estimates) Act 2023,Unassigned,Commons,2023-07-20T11:57:11.6893283,,False,1.0,37.0,[37],True,17858.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14829, 'stageId': 11, 'billStageId': 17858, 'billId': 3484, 'date': '2023-07-11T00:00:00'}]",8.0,4726.0,,,,,,,,,
3435.0,Finance (No. 2) Act 2023,Unassigned,Commons,2023-07-20T20:10:39.5057971,,False,1.0,37.0,[37],True,17839.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14826, 'stageId': 11, 'billStageId': 17839, 'billId': 3435, 'date': '2023-07-11T00:00:00'}]",12.0,1572.0,A Bill to make provision in connection with finance.,,,,,,,,
3435.0,Finance (No. 2) Act 2023,Unassigned,Commons,2023-07-20T20:10:39.5057971,,False,1.0,37.0,[37],True,17839.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14826, 'stageId': 11, 'billStageId': 17839, 'billId': 3435, 'date': '2023-07-11T00:00:00'}]",12.0,4726.0,,,,,,,,,
3198.0,Employment Relations (Flexible Working) Act 2023,Unassigned,Commons,2023-07-26T13:44:56.3683859,,False,7.0,37.0,[37],True,17877.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14856, 'stageId': 11, 'billStageId': 17877, 'billId': 3198, 'date': '2023-07-20T00:00:00'}]",9.0,3924.0,"A Bill to make provision in relation to the right of employees and other workers to request variations to particular terms and conditions of employment, including working hours, times and locations.",,,,,,,,
3198.0,Employment Relations (Flexible Working) Act 2023,Unassigned,Commons,2023-07-26T13:44:56.3683859,,False,7.0,37.0,[37],True,17877.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14856, 'stageId': 11, 'billStageId': 17877, 'billId': 3198, 'date': '2023-07-20T00:00:00'}]",9.0,407.0,,,,,,,,,
3192.0,Equipment Theft (Prevention) Act 2023,Unassigned,Commons,2023-07-26T13:47:54.362212,,False,7.0,37.0,[37],True,17878.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14857, 'stageId': 11, 'billStageId': 17878, 'billId': 3192, 'date': '2023-07-20T00:00:00'}]",9.0,4778.0,A Bill to make provision to prevent the theft and re-sale of equipment and tools used by tradespeople and agricultural and other businesses; and for connected purposes.,,,,,,,,
3192.0,Equipment Theft (Prevention) Act 2023,Unassigned,Commons,2023-07-26T13:47:54.362212,,False,7.0,37.0,[37],True,17878.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14857, 'stageId': 11, 'billStageId': 17878, 'billId': 3192, 'date': '2023-07-20T00:00:00'}]",9.0,497.0,,,,,,,,,
3203.0,Child Support (Enforcement) Act 2023,Unassigned,Commons,2023-07-26T13:49:39.8407335,,False,7.0,37.0,[37],True,17879.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14858, 'stageId': 11, 'billStageId': 17879, 'billId': 3203, 'date': '2023-07-20T00:00:00'}]",10.0,4847.0,A Bill to make provision about the enforcement of child support maintenance and other maintenance; and for connected purposes,,,,,,,,
3203.0,Child Support (Enforcement) Act 2023,Unassigned,Commons,2023-07-26T13:49:39.8407335,,False,7.0,37.0,[37],True,17879.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14858, 'stageId': 11, 'billStageId': 17879, 'billId': 3203, 'date': '2023-07-20T00:00:00'}]",10.0,4551.0,,,,,,,,,
3396.0,Strikes (Minimum Service Levels) Act 2023,Unassigned,Commons,2023-07-26T13:54:15.008369,,False,1.0,37.0,[37],True,17901.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14881, 'stageId': 11, 'billStageId': 17901, 'billId': 3396, 'date': '2023-07-20T00:00:00'}]",19.0,1582.0,A Bill to make provision about minimum service levels in connection with the taking by trade unions of strike action relating to certain services.,,,,,,,,
3396.0,Strikes (Minimum Service Levels) Act 2023,Unassigned,Commons,2023-07-26T13:54:15.008369,,False,1.0,37.0,[37],True,17901.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14881, 'stageId': 11, 'billStageId': 17901, 'billId': 3396, 'date': '2023-07-20T00:00:00'}]",19.0,4336.0,,,,,,,,,
3416.0,Northern Ireland (Executive Formation and Organ and Tissue Donation) Act 2023,Unassigned,Commons,2023-07-27T15:47:51.9330106,,False,1.0,37.0,[37],True,17438.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14287, 'stageId': 11, 'billStageId': 17438, 'billId': 3416, 'date': '2023-02-28T00:00:00'}]",10.0,3977.0,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; to allow the Secretary of State to propose a date for another election before Ministers have been appointed; and to amend the procedure for making regulations defining permitted material for transplantation in Northern Ireland under section 3 of the Human Tissue Act 2004 in the period until the Presiding Officer and deputies of the Assembly are elected.,,,,,,,,
3416.0,Northern Ireland (Executive Formation and Organ and Tissue Donation) Act 2023,Unassigned,Commons,2023-07-27T15:47:51.9330106,,False,1.0,37.0,[37],True,17438.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14287, 'stageId': 11, 'billStageId': 17438, 'billId': 3416, 'date': '2023-02-28T00:00:00'}]",10.0,4581.0,,,,,,,,,
3177.0,Social Housing (Regulation) Act 2023,Unassigned,Lords,2023-07-27T15:56:57.398851,,False,1.0,37.0,[37],True,17892.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14859, 'stageId': 11, 'billStageId': 17892, 'billId': 3177, 'date': '2023-07-20T00:00:00'}]",18.0,4553.0,A Bill to make provision about the regulation of social housing; about the terms of approved schemes for the investigation of housing complaints; and for connected purposes.,,,,,,,,
3177.0,Social Housing (Regulation) Act 2023,Unassigned,Lords,2023-07-27T15:56:57.398851,,False,1.0,37.0,[37],True,17892.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14859, 'stageId': 11, 'billStageId': 17892, 'billId': 3177, 'date': '2023-07-20T00:00:00'}]",18.0,1571.0,,,,,,,,,
3340.0,Retained EU Law (Revocation and Reform) Act 2023,Unassigned,Commons,2023-08-02T10:33:34.3822352,,False,1.0,37.0,[37],True,17810.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14781, 'stageId': 11, 'billStageId': 17810, 'billId': 3340, 'date': '2023-06-29T00:00:00'}]",22.0,4099.0,"A Bill to revoke certain retained EU law; to make provision relating to the interpretation of retained EU law and to its relationship with other law; to make provision relating to powers to modify retained EU law; to enable the restatement, replacement or updating of certain retained EU law; to enable the updating of restatements and replacement provision; to abolish the business impact target; and for connected purposes",,,,,,,,
3340.0,Retained EU Law (Revocation and Reform) Act 2023,Unassigned,Commons,2023-08-02T10:33:34.3822352,,False,1.0,37.0,[37],True,17810.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14781, 'stageId': 11, 'billStageId': 17810, 'billId': 3340, 'date': '2023-06-29T00:00:00'}]",22.0,4336.0,,,,,,,,,
3209.0,Child Support Collection (Domestic Abuse) Act 2023,Unassigned,Commons,2023-08-10T11:07:13.5038442,,False,7.0,37.0,[37],True,17773.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14777, 'stageId': 11, 'billStageId': 17773, 'billId': 3209, 'date': '2023-06-29T00:00:00'}]",10.0,4842.0,A Bill to make provision enabling the making of arrangements for the collection of child support maintenance in cases involving domestic abuse,,,,,,,,
3209.0,Child Support Collection (Domestic Abuse) Act 2023,Unassigned,Commons,2023-08-10T11:07:13.5038442,,False,7.0,37.0,[37],True,17773.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14777, 'stageId': 11, 'billStageId': 17773, 'billId': 3209, 'date': '2023-06-29T00:00:00'}]",10.0,4321.0,,,,,,,,,
