billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
2274,Supply and Appropriation (Main Estimates) Act 2018,Unassigned,Commons,2018-07-20T10:02:11,,False,1,30,[30],True,10623,11,30,Royal Assent,RA,Unassigned,"[{'id': 9840, 'stageId': 11, 'billStageId': 10623, 'billId': 2274, 'date': '2018-07-19T00:00:00'}]",8
2210,Haulage Permits and Trailer Registration Act 2018,Unassigned,Lords,2018-07-20T10:05:21,,False,1,30,[30],True,10625,11,30,Royal Assent,RA,Unassigned,"[{'id': 9796, 'stageId': 11, 'billStageId': 10625, 'billId': 2210, 'date': '2018-07-19T00:00:00'}]",14
2218,Voyeurism (Offences) Bill,Commons,Commons,2018-07-20T13:56:55,,False,8,30,[30],False,14958,7,30,2nd reading,2R,Commons,[],2
2278,Rail Passenger (Compensation) Bill,Commons,Commons,2018-09-07T11:19:41,,False,8,30,[30],False,15015,7,30,2nd reading,2R,Commons,[],2
2213,Domestic Gas and Electricity (Tariff Cap) Act 2018,Unassigned,Commons,2018-09-07T12:19:35,,False,1,30,[30],True,10627,11,30,Royal Assent,RA,Unassigned,"[{'id': 9797, 'stageId': 11, 'billStageId': 10627, 'billId': 2213, 'date': '2018-07-19T00:00:00'}]",14
2233,Fire Safety Information Bill,Commons,Commons,2018-09-12T11:08:18,,False,5,30,[30],False,14972,7,30,2nd reading,2R,Commons,[],2
2198,Planning (Agent of Change) Bill,Commons,Commons,2018-09-14T11:34:45,,False,5,30,[30],False,14939,7,30,2nd reading,2R,Commons,[],2
2180,Taxation (Cross-border Trade) Act 2018,Unassigned,Commons,2018-09-14T12:28:48,,False,1,30,[30],True,10687,11,30,Royal Assent,RA,Unassigned,"[{'id': 9896, 'stageId': 11, 'billStageId': 10687, 'billId': 2180, 'date': '2018-09-13T00:00:00'}]",12
2058,Assaults on Emergency Workers (Offences) Act 2018,Unassigned,Commons,2018-09-14T12:32:55,,False,7,30,[30],True,10688,11,30,Royal Assent,RA,Unassigned,"[{'id': 9869, 'stageId': 11, 'billStageId': 10688, 'billId': 2058, 'date': '2018-09-13T00:00:00'}]",10
2073,Parental Bereavement (Leave and Pay) Act 2018,Unassigned,Commons,2018-09-14T12:34:38,,False,7,30,[30],True,10689,11,30,Royal Assent,RA,Unassigned,"[{'id': 9890, 'stageId': 11, 'billStageId': 10689, 'billId': 2073, 'date': '2018-09-13T00:00:00'}]",11
2188,Sanctions (Human Rights Abuse and Corruption) Bill,Commons,Commons,2018-10-10T11:23:36,,False,5,30,[30],False,14929,7,30,2nd reading,2R,Commons,[],2
2206,Freedom of Information (Amendment) Bill,Commons,Commons,2018-10-10T11:33:58,,False,5,30,[30],False,14946,7,30,2nd reading,2R,Commons,[],2
2165,Channel 4 (Relocation) Bill,Commons,Commons,2018-10-16T10:21:12,,False,5,30,[30],False,14908,7,30,2nd reading,2R,Commons,[],2
2256,DiGeorge Syndrome (Review and National Health Service Duty) Bill,Commons,Commons,2018-10-16T10:23:17,,False,5,30,[30],False,14994,7,30,2nd reading,2R,Commons,[],2
2245,Protection of Pollinators Bill,Commons,Commons,2018-10-25T12:08:34,,False,5,30,[30],False,14984,7,30,2nd reading,2R,Commons,[],2
2169,Live Animal Exports (Prohibition) Bill,Commons,Commons,2018-10-31T10:41:16,,False,8,30,[30],False,14912,7,30,2nd reading,2R,Commons,[],2
2250,Non-Domestic Rating (Nursery Grounds) Act 2018,Unassigned,Commons,2018-11-02T09:13:11,,False,1,30,[30],True,10755,11,30,Royal Assent,RA,Unassigned,"[{'id': 9903, 'stageId': 11, 'billStageId': 10755, 'billId': 2250, 'date': '2018-11-01T00:00:00'}]",10
2234,Rating (Property in Common Occupation) and Council Tax (Empty Dwellings) Act 2018 ,Unassigned,Commons,2018-11-02T13:27:25,,False,1,30,[30],True,10754,11,30,Royal Assent,RA,Unassigned,"[{'id': 9898, 'stageId': 11, 'billStageId': 10754, 'billId': 2234, 'date': '2018-11-01T00:00:00'}]",14
2300,Northern Ireland (Executive Formation and Exercise of Functions) Act 2018,Unassigned,Commons,2018-11-02T16:39:58,,False,1,30,[30],True,10757,11,30,Royal Assent,RA,Unassigned,"[{'id': 9940, 'stageId': 11, 'billStageId': 10757, 'billId': 2300, 'date': '2018-11-01T00:00:00'}]",11
2270,Northern Ireland Budget Act 2018,Unassigned,Commons,2018-11-08T09:31:29,,False,1,30,[30],True,10626,11,30,Royal Assent,RA,Unassigned,"[{'id': 9836, 'stageId': 11, 'billStageId': 10626, 'billId': 2270, 'date': '2018-07-20T00:00:00'}]",9
2185,Child Maintenance (Assessment of Parents' Income) Bill,Commons,Commons,2018-11-13T11:25:58,,False,5,30,[30],False,14926,7,30,2nd reading,2R,Commons,[],2
2236,Discarded Needles (Offences) Bill,Commons,Commons,2018-11-13T12:18:10,,False,5,30,[30],False,14975,7,30,2nd reading,2R,Commons,[],2
2271,Food Advertising (Protection of Children from Targeting) Bill,Commons,Commons,2018-11-13T12:19:29,,False,5,30,[30],False,15009,7,30,2nd reading,2R,Commons,[],2
2148,Isham Bypass Bill,Commons,Commons,2018-11-14T10:42:54,,False,8,30,[30],False,14891,7,30,2nd reading,2R,Commons,[],2
2150,Northamptonshire Clinical Commissioning Groups (Merger) Bill,Commons,Commons,2018-11-14T10:52:24,,False,8,30,[30],False,14893,7,30,2nd reading,2R,Commons,[],2
2131,British Broadcasting Corporation (Oversight) Bill,Commons,Commons,2018-11-14T10:55:00,,False,8,30,[30],False,14874,7,30,2nd reading,2R,Commons,[],2
2296,Assaults on Retail Workers (Offences) Bill,Commons,Commons,2018-11-21T11:10:00,,False,5,30,[30],False,15033,7,30,2nd reading,2R,Commons,[],2
2175,Registration of Marriage (No. 2) Bill,Commons,Commons,2018-11-21T11:12:13,,False,8,30,[30],False,14918,7,30,2nd reading,2R,Commons,[],2
1741,Automatic Electoral Registration (No. 2) Bill,Commons,Commons,2018-11-21T16:45:55,,False,5,28,[28],False,14513,7,28,2nd reading,2R,Commons,[],2
2260,Alcohol (Minimum Pricing) (England) Bill,Commons,Commons,2018-12-07T12:55:32,,False,5,30,[30],False,10481,7,30,2nd reading,2R,Commons,"[{'id': 9721, 'stageId': 7, 'billStageId': 10481, 'billId': 2260, 'date': '2018-11-23T00:00:00'}]",2
2117,Armed Forces (Volunteer Reserve) Bill,Commons,Commons,2018-12-07T12:56:01,,False,8,30,[30],False,9860,7,30,2nd reading,2R,Commons,"[{'id': 9108, 'stageId': 7, 'billStageId': 9860, 'billId': 2117, 'date': '2018-11-23T00:00:00'}]",2
2100,Bat Habitats Regulation (No. 2) Bill,Commons,Commons,2018-12-07T12:56:31,,False,8,30,[30],False,9876,7,30,2nd reading,2R,Commons,"[{'id': 9086, 'stageId': 7, 'billStageId': 9876, 'billId': 2100, 'date': '2018-11-23T00:00:00'}]",2
2122,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2018-12-07T12:57:36,,False,8,30,[30],False,9865,7,30,2nd reading,2R,Commons,"[{'id': 9117, 'stageId': 7, 'billStageId': 9865, 'billId': 2122, 'date': '2018-11-23T00:00:00'}]",2
2111,Electoral Commission (Duties) Bill,Commons,Commons,2018-12-07T12:58:13,,False,8,30,[30],False,9854,7,30,2nd reading,2R,Commons,"[{'id': 9098, 'stageId': 7, 'billStageId': 9854, 'billId': 2111, 'date': '2018-11-23T00:00:00'}]",2
2097,Employment Opportunities Bill,Commons,Commons,2018-12-07T12:58:40,,False,8,30,[30],False,9873,7,30,2nd reading,2R,Commons,"[{'id': 9083, 'stageId': 7, 'billStageId': 9873, 'billId': 2097, 'date': '2018-11-23T00:00:00'}]",2
2012,Family Relationships (Impact Assessment and Targets) Bill [HL],Commons,Lords,2018-12-07T12:59:03,,False,2,30,[30],False,10383,7,30,2nd reading,2R,Commons,"[{'id': 9570, 'stageId': 7, 'billStageId': 10383, 'billId': 2012, 'date': '2018-11-23T00:00:00'}]",6
2118,Fishing (Access to Territorial Waters) Bill,Commons,Commons,2018-12-07T12:59:45,,False,8,30,[30],False,9861,7,30,2nd reading,2R,Commons,"[{'id': 9111, 'stageId': 7, 'billStageId': 9861, 'billId': 2118, 'date': '2018-11-23T00:00:00'}]",2
2114,Fruit and Vegetables (Classification) Bill,Commons,Commons,2018-12-07T13:00:09,,False,8,30,[30],False,9857,7,30,2nd reading,2R,Commons,"[{'id': 9103, 'stageId': 7, 'billStageId': 9857, 'billId': 2114, 'date': '2018-11-23T00:00:00'}]",2
2082,Healthcare (Local Accountability) Bill,Commons,Commons,2018-12-07T13:00:37,,False,8,30,[30],False,9885,7,30,2nd reading,2R,Commons,"[{'id': 9077, 'stageId': 7, 'billStageId': 9885, 'billId': 2082, 'date': '2018-11-23T00:00:00'}]",2
2096,Import Tariff (Reduction) Bill,Commons,Commons,2018-12-07T13:01:02,,False,8,30,[30],False,9872,7,30,2nd reading,2R,Commons,"[{'id': 9082, 'stageId': 7, 'billStageId': 9872, 'billId': 2096, 'date': '2018-11-23T00:00:00'}]",2
2107,Local Roads (Investment) Bill,Commons,Commons,2018-12-07T13:01:38,,False,8,30,[30],False,9886,7,30,2nd reading,2R,Commons,"[{'id': 9093, 'stageId': 7, 'billStageId': 9886, 'billId': 2107, 'date': '2018-11-23T00:00:00'}]",2
2123,Manufactured Goods (Trade) Bill,Commons,Commons,2018-12-07T13:02:02,,False,8,30,[30],False,9866,7,30,2nd reading,2R,Commons,"[{'id': 9118, 'stageId': 7, 'billStageId': 9866, 'billId': 2123, 'date': '2018-11-23T00:00:00'}]",2
2112,Mobile Homes and Park Homes Bill,Commons,Commons,2018-12-07T13:02:36,,False,8,30,[30],False,9855,7,30,2nd reading,2R,Commons,"[{'id': 9099, 'stageId': 7, 'billStageId': 9855, 'billId': 2112, 'date': '2018-11-23T00:00:00'}]",2
2069,Physician Associates (Regulation) Bill,Commons,Commons,2018-12-07T13:06:18,,False,7,30,[30],False,9729,7,30,2nd reading,2R,Commons,"[{'id': 9024, 'stageId': 7, 'billStageId': 9729, 'billId': 2069, 'date': '2018-10-26T00:00:00'}, {'id': 9884, 'stageId': 7, 'billStageId': 9729, 'billId': 2069, 'date': '2018-11-23T00:00:00'}]",2
2105,Public Services (Availability) Bill,Commons,Commons,2018-12-07T13:07:15,,False,8,30,[30],False,9883,7,30,2nd reading,2R,Commons,"[{'id': 9090, 'stageId': 7, 'billStageId': 9883, 'billId': 2105, 'date': '2018-11-23T00:00:00'}]",2
2119,Speed Limits (England) Bill,Commons,Commons,2018-12-07T13:08:17,,False,8,30,[30],False,9862,7,30,2nd reading,2R,Commons,"[{'id': 9112, 'stageId': 7, 'billStageId': 9862, 'billId': 2119, 'date': '2018-11-23T00:00:00'}]",2
2116,Stamp Duty Bill,Commons,Commons,2018-12-07T13:10:06,,False,8,30,[30],False,9859,7,30,2nd reading,2R,Commons,"[{'id': 9107, 'stageId': 7, 'billStageId': 9859, 'billId': 2116, 'date': '2018-11-23T00:00:00'}]",2
2113,Sublet Property (Offences) Bill,Commons,Commons,2018-12-07T13:10:54,,False,8,30,[30],False,9856,7,30,2nd reading,2R,Commons,"[{'id': 9102, 'stageId': 7, 'billStageId': 9856, 'billId': 2113, 'date': '2018-11-23T00:00:00'}]",2
2086,Tax Rates and Duties (Review) Bill,Commons,Commons,2018-12-07T13:11:19,,False,8,30,[30],False,9891,7,30,2nd reading,2R,Commons,"[{'id': 9078, 'stageId': 7, 'billStageId': 9891, 'billId': 2086, 'date': '2018-11-23T00:00:00'}]",2
2283,Anti-Loitering Devices (Regulation) Bill,Commons,Commons,2018-12-14T12:29:28,,False,5,30,[30],False,15020,7,30,2nd reading,2R,Commons,[],2
2139,Electoral Candidate (Age) Bill,Commons,Commons,2018-12-14T12:30:29,,False,8,30,[30],False,14882,7,30,2nd reading,2R,Commons,[],2
2136,European Union (Return of Contributions) Bill,Commons,Commons,2018-12-14T12:31:28,,False,8,30,[30],False,14879,7,30,2nd reading,2R,Commons,[],2
2108,Holiday Pay Bill,Commons,Commons,2018-12-14T12:33:07,,False,8,30,[30],False,14851,7,30,2nd reading,2R,Commons,[],2
2083,Human Rights and Responsibilities Bill,Commons,Commons,2018-12-14T12:34:41,,False,8,30,[30],False,14826,7,30,2nd reading,2R,Commons,[],2
2092,Illegal Immigration (Offences) Bill,Commons,Commons,2018-12-14T12:35:33,,False,8,30,[30],False,14835,7,30,2nd reading,2R,Commons,[],2
2102,International Payments (Audit) Bill,Commons,Commons,2018-12-14T12:36:26,,False,8,30,[30],False,14845,7,30,2nd reading,2R,Commons,[],2
2144,Ovarian Cancer (Public Awareness) Bill,Commons,Commons,2018-12-14T12:38:08,,False,8,30,[30],False,14887,7,30,2nd reading,2R,Commons,[],2
2115,Student Loans (Debt Discharge) Bill,Commons,Commons,2018-12-14T12:40:07,,False,8,30,[30],False,14858,7,30,2nd reading,2R,Commons,[],2
1711,House of Commons Members’ Fund Act 2016,Unassigned,Commons,2018-12-19T12:37:33,,False,5,28,[28],True,8617,11,28,Royal Assent,RA,Unassigned,"[{'id': 8003, 'stageId': 11, 'billStageId': 8617, 'billId': 1711, 'date': '2016-05-12T00:00:00'}]",11
2251,Ivory Act 2018,Unassigned,Commons,2018-12-21T10:39:28,,False,1,30,[30],True,10878,11,30,Royal Assent,RA,Unassigned,"[{'id': 9989, 'stageId': 11, 'billStageId': 10878, 'billId': 2251, 'date': '2018-12-20T00:00:00'}]",14
2252,Courts and Tribunals (Judiciary and Functions of Staff) Act 2018,Unassigned,Lords,2018-12-21T10:51:06,,False,1,30,[30],True,10881,11,30,Royal Assent,RA,Unassigned,"[{'id': 9990, 'stageId': 11, 'billStageId': 10881, 'billId': 2252, 'date': '2018-12-20T00:00:00'}]",12
2062,Homes (Fitness for Human Habitation) Act 2018,Unassigned,Commons,2018-12-21T10:53:16,,False,7,30,[30],True,10882,11,30,Royal Assent,RA,Unassigned,"[{'id': 9973, 'stageId': 11, 'billStageId': 10882, 'billId': 2062, 'date': '2018-12-20T00:00:00'}]",10
2060,Prisons (Interference with Wireless Telegraphy) Act 2018,Unassigned,Commons,2019-01-21T09:28:41,,False,7,30,[30],True,10880,11,30,Royal Assent,RA,Unassigned,"[{'id': 9966, 'stageId': 11, 'billStageId': 10880, 'billId': 2060, 'date': '2018-12-20T00:00:00'}]",11
2059,Mental Health Units (Use of Force) Act 2018,Unassigned,Commons,2019-01-21T09:29:26,,False,7,30,[30],True,10756,11,30,Royal Assent,RA,Unassigned,"[{'id': 9871, 'stageId': 11, 'billStageId': 10756, 'billId': 2059, 'date': '2018-11-01T00:00:00'}]",11
2145,Health and Social Care (National Data Guardian) Act 2018,Unassigned,Commons,2019-01-21T09:30:06,,False,8,30,[30],True,10879,11,30,Royal Assent,RA,Unassigned,"[{'id': 9983, 'stageId': 11, 'billStageId': 10879, 'billId': 2145, 'date': '2018-12-20T00:00:00'}]",11
2065,Employment and Workers' Rights Bill,Commons,Commons,2019-01-23T12:51:09,,False,7,30,[30],False,9721,7,30,2nd reading,2R,Commons,"[{'id': 9019, 'stageId': 7, 'billStageId': 9721, 'billId': 2065, 'date': '2018-04-27T00:00:00'}]",2
2231,Civil Liability Act 2018,Unassigned,Lords,2019-01-25T10:29:06,,False,1,30,[30],True,10877,11,30,Royal Assent,RA,Unassigned,"[{'id': 9985, 'stageId': 11, 'billStageId': 10877, 'billId': 2231, 'date': '2018-12-20T00:00:00'}]",14
2301,Collective Defined Contribution Pension Schemes Bill,Commons,Commons,2019-02-05T10:58:13,,False,5,30,[30],False,15038,7,30,2nd reading,2R,Commons,[],2
2089,Value Added Tax Bill,Commons,Commons,2019-02-11T10:51:45,,False,8,30,[30],False,14832,7,30,2nd reading,2R,Commons,[],2
2138,Homeless People (Current Accounts) Bill,Commons,Commons,2019-02-12T09:54:28,,False,8,30,[30],False,14881,7,30,2nd reading,2R,Commons,[],2
2337,European Union (Withdrawal) (No. 3) Bill,Commons,Commons,2019-02-12T09:55:10,,False,8,30,[30],False,15074,7,30,2nd reading,2R,Commons,[],2
2094,Foreign Nationals (Criminal Offender and Prisoner Removal) Bill,Commons,Commons,2019-02-12T11:53:00,,False,8,30,[30],False,14837,7,30,2nd reading,2R,Commons,[],2
2129,Leader of the House of Commons (Election) Bill,Commons,Commons,2019-02-12T11:53:25,,False,8,30,[30],False,14872,7,30,2nd reading,2R,Commons,[],2
2238,Prisons (Substance Testing) Bill,Commons,Commons,2019-02-12T11:55:06,,False,5,30,[30],False,14977,7,30,2nd reading,2R,Commons,[],2
2333,Public Sector Supply Chains (Project Bank Accounts) Bill,Commons,Commons,2019-02-12T11:55:48,,False,5,30,[30],False,15070,7,30,2nd reading,2R,Commons,[],2
2266,Representation of the People (Gibraltar) Bill,Commons,Commons,2019-02-12T11:56:05,,False,5,30,[30],False,15004,7,30,2nd reading,2R,Commons,[],2
2307,Tobacco Bill,Commons,Commons,2019-02-12T11:56:47,,False,5,30,[30],False,15044,7,30,2nd reading,2R,Commons,[],2
2091,Deregulation Bill,Commons,Commons,2019-02-12T11:57:29,,False,8,30,[30],False,14834,7,30,2nd reading,2R,Commons,[],2
2106,Working Time (Regulations) Bill,Commons,Commons,2019-02-12T11:57:45,,False,8,30,[30],False,14849,7,30,2nd reading,2R,Commons,[],2
2244,Victims of Terrorism (Pensions and Other Support) Bill,Commons,Commons,2019-02-12T13:06:08,,False,5,30,[30],False,14983,7,30,2nd reading,2R,Commons,[],2
2268,Armed Forces Representative Body Bill,Commons,Commons,2019-02-12T13:06:34,,False,5,30,[30],False,15006,7,30,2nd reading,2R,Commons,[],2
2288,Civil Aviation (Accessibility) Bill,Commons,Commons,2019-02-12T13:07:38,,False,5,30,[30],False,15025,7,30,2nd reading,2R,Commons,[],2
2306,Finance Act 2019,Unassigned,Commons,2019-02-13T09:00:19,,False,1,30,[30],True,10968,11,30,Royal Assent,RA,Unassigned,"[{'id': 10107, 'stageId': 11, 'billStageId': 10968, 'billId': 2306, 'date': '2019-02-12T00:00:00'}]",14
2242,Tenant Fees Act 2019,Unassigned,Commons,2019-02-13T09:11:24,,False,1,30,[30],True,10971,11,30,Royal Assent,RA,Unassigned,"[{'id': 10078, 'stageId': 11, 'billStageId': 10971, 'billId': 2242, 'date': '2019-02-12T00:00:00'}]",16
2273,Crime (Overseas Production Orders) Act 2019,Unassigned,Lords,2019-02-13T09:15:02,,False,1,30,[30],True,10972,11,30,Royal Assent,RA,Unassigned,"[{'id': 10096, 'stageId': 11, 'billStageId': 10972, 'billId': 2273, 'date': '2019-02-12T00:00:00'}]",12
2184,"Universal Credit (Application, Advice and Assistance) Bill",Commons,Commons,2019-02-13T13:59:12,,False,5,30,[30],False,14925,7,30,2nd reading,2R,Commons,[],2
2267,Voyeurism (Offences) Act 2019,Unassigned,Commons,2019-02-14T12:39:29,,False,1,30,[30],True,10969,11,30,Royal Assent,RA,Unassigned,"[{'id': 10095, 'stageId': 11, 'billStageId': 10969, 'billId': 2267, 'date': '2019-02-12T00:00:00'}]",12
2247,European Union Withdrawal Agreement (Public Vote) Bill,Commons,Commons,2019-02-15T12:38:29,,False,5,30,[30],False,10402,7,30,2nd reading,2R,Commons,"[{'id': 9647, 'stageId': 7, 'billStageId': 10402, 'billId': 2247, 'date': '2019-02-08T00:00:00'}]",2
2087,High Speed 2 Phase 1 (Reviews of Public Expenditure) Bill,Commons,Commons,2019-02-15T12:39:28,,False,8,30,[30],False,9892,7,30,2nd reading,2R,Commons,"[{'id': 9080, 'stageId': 7, 'billStageId': 9892, 'billId': 2087, 'date': '2019-02-08T00:00:00'}]",2
2143,Drone (Regulation) Bill,Commons,Commons,2019-02-18T13:21:14,,False,8,30,[30],False,14886,7,30,2nd reading,2R,Commons,[],2
2147,Pensions (Review of Women’s Arrangements) Bill,Commons,Commons,2019-02-18T13:21:36,,False,8,30,[30],False,14890,7,30,2nd reading,2R,Commons,[],2
2214,Supply and Appropriation (Anticipation and Adjustments) Act 2018,Unassigned,Commons,2019-02-20T10:56:28,,False,1,30,[30],True,10294,11,30,Royal Assent,RA,Unassigned,"[{'id': 9505, 'stageId': 11, 'billStageId': 10294, 'billId': 2214, 'date': '2018-03-15T00:00:00'}]",9
2336,Low-level Letter Boxes (Prohibition) Bill,Commons,Commons,2019-03-06T11:40:57,,False,5,30,[30],False,15073,7,30,2nd reading,2R,Commons,[],2
2311,"Gypsy and Traveller Communities (Housing, Planning and Education) Bill",Commons,Commons,2019-03-12T10:23:19,,False,5,30,[30],False,15048,7,30,2nd reading,2R,Commons,[],2
2099,Schools Bill,Commons,Commons,2019-03-15T11:53:27,,False,8,30,[30],False,9875,7,30,2nd reading,2R,Commons,"[{'id': 9084, 'stageId': 7, 'billStageId': 9875, 'billId': 2099, 'date': '2018-11-23T00:00:00'}]",2
2344,European Union (Requirements relating to Withdrawal) Bill,Commons,Commons,2019-03-15T12:08:33,,False,5,30,[30],False,15080,7,30,2nd reading,2R,Commons,[],2
2000,Home Education (Duty of Local Authorities) Bill [HL],Commons,Lords,2019-03-15T16:57:23,,False,2,30,[30],False,14745,7,30,2nd reading,2R,Commons,[],7
2309,School Uniforms Bill,Commons,Commons,2019-03-15T16:57:42,,False,8,30,[30],False,15046,7,30,2nd reading,2R,Commons,[],2
2262,Employment Guarantee Bill,Commons,Commons,2019-03-15T16:57:58,,False,8,30,[30],False,15000,7,30,2nd reading,2R,Commons,[],2
2265,House of Lords (Abolition and Replacement) Bill,Commons,Commons,2019-03-15T16:58:15,,False,8,30,[30],False,15003,7,30,2nd reading,2R,Commons,[],2
2345,Kitchens in Rented Accommodation (Benefit Claimants) Bill,Commons,Commons,2019-03-15T16:58:33,,False,8,30,[30],False,15081,7,30,2nd reading,2R,Commons,[],2
2154,Terms of Withdrawal from EU (Referendum) Bill,Commons,Commons,2019-03-15T17:01:00,,False,8,30,[30],False,14897,7,30,2nd reading,2R,Commons,[],2
2356,Supply and Appropriation (Anticipation and Adjustments) Act 2019,Unassigned,Commons,2019-03-18T09:23:16,,False,1,30,[30],True,11076,11,30,Royal Assent,RA,Unassigned,"[{'id': 10192, 'stageId': 11, 'billStageId': 11076, 'billId': 2356, 'date': '2019-03-15T00:00:00'}]",8
2071,Organ Donation (Deemed Consent) Act 2019,Unassigned,Commons,2019-03-18T09:30:29,,False,7,30,[30],True,11077,11,30,Royal Assent,RA,Unassigned,"[{'id': 10170, 'stageId': 11, 'billStageId': 11077, 'billId': 2071, 'date': '2019-03-15T00:00:00'}]",12
2076,Parking (Code of Practice) Act 2019,Unassigned,Commons,2019-03-18T09:32:14,,False,7,30,[30],True,11078,11,30,Royal Assent,RA,Unassigned,"[{'id': 10171, 'stageId': 11, 'billStageId': 11078, 'billId': 2076, 'date': '2019-03-15T00:00:00'}]",10
2064,Stalking Protection Act 2019,Unassigned,Commons,2019-03-18T09:36:51,,False,7,30,[30],True,11079,11,30,Royal Assent,RA,Unassigned,"[{'id': 10169, 'stageId': 11, 'billStageId': 11079, 'billId': 2064, 'date': '2019-03-15T00:00:00'}]",10
2020,Children Act 1989 (Amendment) (Female Genital Mutilation) Act 2019,Unassigned,Lords,2019-03-18T09:40:20,,False,2,30,[30],True,11080,11,30,Royal Assent,RA,Unassigned,"[{'id': 10160, 'stageId': 11, 'billStageId': 11080, 'billId': 2020, 'date': '2019-03-15T00:00:00'}]",12
