member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
3963,1144,A Bill to amend the Insolvency Act 1986 to make purchasers of gift vouchers preferential creditors during the administration of a company; and for connected purposes.,,,,,Gift Vouchers and Insolvency Bill,Commons,Commons,2013-04-26T10:25:07,,False,5.0,25.0,[25],False,13943.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
268,1145,"A Bill to enable pupils in primary, middle, high and secondary schools to gain greater understanding of careers in science, technology and engineering; to establish a duty on schools to provide opportunities for pupils to gain such understanding; to provide for the establishment of advisory groups drawn from industry and relevant external bodies to assist schools in the provision of such opportunities; to require governing bodies of middle, secondary and high schools to include two local employers; to impose a duty on the Department for Education to ensure a database of national schemes providing relevant opportunities is established; to enable graduate level practitioners of science, technology, engineering and mathematics to teach these subjects in schools for limited periods without full teaching qualifications; and for connected purposes.",,,,,"Science, Technology and Engineering (Careers Information in Schools) Bill",Commons,Commons,2013-04-26T11:29:49,,False,5.0,25.0,[25],False,13944.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
185,1146,A Bill to provide for the regulation of letting agents; to protect tenants’ deposits; to require the enforcement of environmental and energy-efficiency standards in private-sector rented accommodation; to amend the law on secure tenancies; to provide for fair rent to be applicable to all rented accommodation; to require landlords not to discriminate against people in receipt of state benefits; to require local authorities to establish a private rented sector office; and for connected purposes.,,,,,Regulation of the Private Rented Sector Bill,Commons,Commons,2013-04-26T10:55:42,,False,5.0,25.0,[25],False,13945.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1454,1147,A Bill to require the Government to publish a list of the powers of local councils and a code of conduct defining the degree of autonomy attached to those powers and areas where a council may act autonomously; to create a mechanism to identify and adjudicate on breaches of the code by either central or local government; and for connected purposes.,,,,,Local Authority Devolution and Powers Bill,Commons,Commons,2013-04-26T10:32:24,,False,5.0,25.0,[25],False,13946.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
312,1148,A Bill to require the Secretary of State to amend legislation to allow for noise contours to be used as a measure of property blight caused by national infrastructure projects; and for connected purposes.,,,,,Property Blight Compensation Bill,Commons,Commons,2013-04-26T10:50:56,,False,5.0,25.0,[25],False,13947.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1529,1149,"To authorise the use of resources for the years ending with 31 March 2010, 31
March 2011, 31 March 2012, 31 March 2013 and 31 March 2014; to authorise the
issue of sums out of the Consolidated Fund for the years ending with 31
March 2013 and 31 March 2014; and to appropriate the supply authorised by
this Act for the years ending with 31 March 2010, 31 March 2011, 31 March
2012 and 31 March 2013.","<p>The Bill provides Parliamentary authority for funds requested by the Government. It is part of 'Supply procedure', which is how Parliament grants the Government&rsquo;s requests for resources. Proceedings on the Bill are formal; (ie there is no debate and the Bill goes through 'on the nod'). This type of Bill was previously known as the Consolidated Fund (Appropriation) Bill, but the name was changed following changes to financial reporting to Parliament.</p><p><strong>Key areas</strong></p><ul><li>The Bill authorises the release of money from the Consolidated Fund which is the Government&rsquo;s bank account</li><li>The Bill places limits on the purposes for which the money may be spent.</li></ul>",,,,Supply and Appropriation (Anticipation and Adjustments) Act 2013,Unassigned,Commons,2013-03-27T10:07:14,,False,1.0,25.0,[25],True,5816.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5442, 'stageId': 11, 'billStageId': 5816, 'billId': 1149, 'date': '2013-03-26T00:00:00'}]",9.0,,,,
4262,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,1150,"A Bill to establish a duty on schools and colleges in England with pupils aged 16 years and over to enable pupils to gain greater understanding of the processes and benefits of blood, organ and bone marrow donation; and for connected purposes.",,,,,"Blood, Organ and Bone Marrow Donation (Education) Bill",Commons,Commons,2013-04-26T09:54:32,,False,5.0,25.0,[25],False,13949.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
4081,1151,A Bill to introduce a national day to raise awareness of the contribution of Commonwealth countries in military action of Great Britain and the Overseas Territories; and for connected purposes.,,,,,National Commonwealth Military Day Bill,Commons,Commons,2013-04-26T10:40:06,,False,5.0,25.0,[25],False,13950.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1533,1152,A Bill to enable women to be consecrated as bishops in the Church of England; and for connected purposes.,,,,,Bishops (Consecration of Women) Bill,Commons,Commons,2013-04-26T09:53:34,,False,5.0,25.0,[25],False,13951.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
152,1153,"To make provision about the effect of certain provisions relating to
participation in a scheme designed to assist persons to obtain employment and about notices relating to participation in such a scheme.",,,,,Jobseekers (Back to Work Schemes) Act 2013,Unassigned,Commons,2013-03-27T10:14:31,,False,1.0,25.0,[25],True,5821.0,25.0,Royal Assent,RA,Unassigned,"[{'id': 5460, 'stageId': 11, 'billStageId': 5821, 'billId': 1153, 'date': '2013-03-26T00:00:00'}]",12.0,,,,
3893,1153,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,1154,A Bill to give effect to Schedule 5 of the Localism Act 2011; to amend section 52ZC of the Government Finance Act 1992 (inserted by that Schedule) to require parish and town councils to conduct local referendums in the event that they choose to increase their precept by 2 per cent or more in the following financial year; and for connected purposes.,,,,,Parish and Town Council Precepts (Referendums) Bill,Commons,Commons,2013-04-26T10:43:22,,False,5.0,25.0,[25],False,13953.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
3927,1155,A Bill to remove male-preference primogeniture in succession to hereditary peerages and estates.,,,,,Succession to Hereditary Peerages and Estates Bill,Commons,Commons,2013-04-26T11:33:31,,False,5.0,25.0,[25],False,13954.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
533,1156,A Bill to require individuals standing for elected office in the United Kingdom of Great Britain and Northern Ireland to declare any political party of which they are a member when registering to stand; and for connected purposes.,,,,,UK Elected Representatives (Disclosure of Party Membership) Bill,Commons,Commons,2013-04-26T11:47:31,,False,5.0,25.0,[25],False,13955.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
3526,1157,,A bill to amend the Sovereign Grant Act 2011; amend the succession to the title of the Duke of Cornwall; re-distribute the Duchy of Cornwall estate; and to remove the requirement for a Parliament to obtain Queen or Prince's consent to consideration of bills passing through Parliament.,,,,Rights of the Sovereign and the Duchy of Cornwall Bill [HL],Lords,Lords,2013-03-27T10:05:43,,False,2.0,25.0,[25],False,13956.0,25.0,2nd reading,2R,Lords,[],2.0,,,,
1529,1158,"A Bill To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",,,,,Finance Act 2013 ,Unassigned,Commons,2013-07-18T09:05:34,,False,1.0,25.0,"[25, 26]",True,6249.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 5794, 'stageId': 11, 'billStageId': 6249, 'billId': 1158, 'date': '2013-07-17T00:00:00'}]",19.0,,,,
4262,1158,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,1159,"A Bill to require the Secretary of State to compile statistics on gender ratios of foetuses aborted in the United Kingdom, and where available overseas; and for connected purposes.",,,,,Abortion Statistics Bill,Commons,Commons,2013-04-26T09:46:20,,False,5.0,25.0,[25],False,13958.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1448,1160,A Bill to enable schools to register as Industrial Provident Societies; to amend the Education Act 2006 to enable nursery schools to be established as school trusts; and for connected purposes.,,,,,Co-operative Schools Bill,Commons,Commons,2013-04-26T10:02:47,,False,5.0,25.0,[25],False,13959.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
1170,1161,"A Bill to amend the Immigration and Asylum Act 1999 to require the Secretary of State to review levels of asylum support annually; to require him to lay before Parliament a draft up-rating order to increase levels of asylum support in line with changes made to mainstream benefits in years when the general level of prices has increased during the previous 12 month period; to replace support provided by the voucher system under subsections (10) and (11) of section 4 of the Act with a single, cash-based support system; and for connected purposes.",,,,,Immigration and Asylum Act 1999 (Amendment) Bill,Commons,Commons,2013-04-26T10:27:58,,False,5.0,25.0,[25],False,13960.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
4109,1162,A Bill to enable local planning authorities to impose a mandatory financial penalty where planning permission has been deliberately breached; and for connected purposes.,,,,,Planning Permission (Financial Penalties) Bill,Commons,Commons,2013-04-26T10:47:43,,False,5.0,25.0,[25],False,13961.0,25.0,2nd reading,2R,Commons,[],2.0,,,,
8,1163,"To make provision about anti-social behaviour, crime and disorder, including provision about recovery of possession of dwelling houses; to make provision amending the Dangerous Dogs Act 1991, Schedules 7 and 8 to the Terrorism Act 2000 and the Extradition Act 2003; to make provision about firearms and about forced marriage; to make provision about the police, the Independent
Police Complaints Commission and the Serious Fraud Office; to make
provision about criminal justice and court fees; and for connected purposes.",,,,,"Anti-social Behaviour, Crime and Policing Act",Unassigned,Commons,2014-03-14T09:41:22,,False,1.0,26.0,[26],True,6723.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6268, 'stageId': 11, 'billStageId': 6723, 'billId': 1163, 'date': '2014-03-13T00:00:00'}]",19.0,,,,
3787,1163,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1165,"A Bill to reform the law relating to care and support for adults and the law relating to support for carers, to make provision about safeguarding adults from abuse or neglect, to make provision about care standards, to establish and make provision about Health Education England, to establish and make provision about the Health Research Authority, and for connected purposes.",,,,,Care Act,Unassigned,Lords,2014-05-20T09:46:58,,False,1.0,26.0,[26],True,6822.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6370, 'stageId': 11, 'billStageId': 6822, 'billId': 1165, 'date': '2014-05-14T00:00:00'}]",18.0,,,,
1572,1165,,,,,,,,,,,,,,,,,,,,,,,,,,
919,1166,"A Bill to make provision about the release, and supervision after release, of offenders, to make provision about the extension period for extended sentence prisoners, to make provision about community orders and suspended sentence orders, and for connected purposes.",,,,,Offender Rehabilitation Act,Unassigned,Lords,2014-05-19T10:43:06,,False,1.0,26.0,[26],True,6721.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6274, 'stageId': 11, 'billStageId': 6721, 'billId': 1166, 'date': '2014-03-13T00:00:00'}]",14.0,,,,
1413,1166,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,1168,"A Bill to establish a diffuse mesothelioma payments scheme and make related provision, and to make provision about the resolution of certain insurance disputes.",,,,,Mesothelioma Act,Unassigned,Lords,2014-01-31T09:02:13,,False,1.0,26.0,[26],True,6599.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6177, 'stageId': 11, 'billStageId': 6599, 'billId': 1168, 'date': '2014-01-30T00:00:00'}]",14.0,,,,
152,1168,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,1170,"A Bill to make provision for, and in connection with, the abolition of the Audit Commission for local authorities and the National Health Service in England; to make provision about the accounts of local and certain other public authorities and the auditing of those accounts; to make provision about the appointment, functions and regulation of local auditors; to make provision about data matching; to make provision about examinations by the Comptroller and Auditor-General relating to English local and other public authorities; to make provision about the publication of information by smaller authorities; to make provision for directions to comply with codes of practice on local authority publicity; to make provision about council tax referendums; and for connected purposes.",,,,,Local Audit and Accountability Act,Unassigned,Lords,2014-01-31T09:05:57,,False,1.0,26.0,[26],True,6600.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6178, 'stageId': 11, 'billStageId': 6600, 'billId': 1170, 'date': '2014-01-30T00:00:00'}]",16.0,,,,
33,1170,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,1171,A Bill to make provision about intellectual property.,,,,,Intellectual Property Act,Unassigned,Lords,2014-05-15T11:24:12,,False,1.0,26.0,[26],True,6828.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6371, 'stageId': 11, 'billStageId': 6828, 'billId': 1171, 'date': '2014-05-14T00:00:00'}]",13.0,,,,
